date,open,high,low,close,volume
2018-07-09,16.6,17.0,16.0,16.8,462182642
2018-07-10,17.0,19.34,17.0,19.0,534072218
2018-07-11,18.5,19.8,18.3,19.0,374721138
2018-07-12,19.4,19.7,19.02,19.26,132592630
2018-07-13,19.6,21.8,19.52,21.45,364065075
2018-07-16,19.94,21.3,19.4,21.05,211621432
2018-07-17,21.45,21.7,20.55,20.9,97690237
2018-07-18,21.4,22.2,21.4,21.55,142583771
2018-07-19,21.7,21.9,19.82,20.1,153563433
2018-07-20,20.1,20.45,19.5,19.88,111713800
2018-07-23,19.88,19.98,19.0,19.02,82544900
2018-07-24,19.1,19.7,18.2,18.24,113828488
2018-07-25,18.56,18.88,18.18,18.58,72027810
2018-07-26,18.8,18.84,18.12,18.3,40951672
2018-07-27,18.32,19.12,18.3,19.04,68204685
2018-07-30,18.86,18.92,18.32,18.68,43124305
2018-07-31,18.42,18.48,17.42,17.6,100190678
2018-08-01,17.94,18.26,17.56,17.86,42088808
2018-08-02,18.0,18.14,16.96,17.26,80125110
2018-08-03,17.32,17.68,16.9,17.0,47386901
2018-08-06,17.2,17.68,17.1,17.22,39896098
2018-08-07,17.3,17.62,17.22,17.42,29000537
2018-08-08,17.5,17.62,17.02,17.14,37947677
2018-08-09,17.4,18.6,17.26,18.08,109541974
2018-08-10,18.3,18.6,18.0,18.16,54535948
2018-08-13,17.98,18.06,17.24,17.44,49053111
2018-08-14,17.6,17.6,17.0,17.16,51105928
2018-08-15,17.28,17.34,16.22,16.3,79753065
2018-08-16,16.16,16.6,15.52,16.24,60546391
2018-08-17,16.6,16.74,16.26,16.36,26655983
2018-08-20,16.6,16.68,16.28,16.46,34082872
2018-08-21,16.8,17.44,16.56,17.4,75830829
2018-08-22,17.78,17.78,17.08,17.68,47002451
2018-08-23,18.22,18.96,17.44,17.44,115613435
2018-08-24,17.2,17.34,16.92,17.04,38150978
2018-08-27,17.34,17.48,17.08,17.32,29085179
2018-08-28,17.6,17.62,16.94,17.12,26264447
2018-08-29,17.12,17.28,17.02,17.14,15457732
2018-08-30,17.28,17.28,17.04,17.14,16052634
2018-08-31,16.88,16.98,16.62,16.8,28107696
2018-09-03,16.8,16.86,16.38,16.5,20242557
2018-09-04,16.62,16.94,16.5,16.74,15882122
2018-09-05,16.7,16.74,16.52,16.56,16304906
2018-09-06,16.56,16.82,16.42,16.46,26331333
2018-09-07,16.5,16.78,16.36,16.5,15029354
2018-09-10,16.5,16.56,15.84,16.04,33387796
2018-09-11,16.1,16.2,16.0,16.12,16082229
2018-09-12,16.18,16.26,15.58,15.66,29186620
2018-09-13,16.0,16.4,16.0,16.4,29462632
2018-09-14,16.66,16.84,16.56,16.68,28920836
2018-09-17,16.5,16.56,16.1,16.42,10710658
2018-09-18,16.42,16.5,16.1,16.28,21242979
2018-09-19,16.4,16.6,16.3,16.56,18679934
2018-09-20,16.54,16.72,16.3,16.48,13270198
2018-09-21,16.6,16.76,16.46,16.76,22287398
2018-09-24,16.6,16.64,16.26,16.5,11639050
2018-09-26,16.4,16.5,16.28,16.36,11449568
2018-09-27,16.38,16.38,15.96,15.96,26452436
2018-09-28,16.02,16.16,15.2,15.5,57743921
2018-10-02,15.64,15.64,14.8,15.0,32841988
2018-10-03,15.0,15.0,14.58,14.88,27564091
2018-10-04,14.84,14.88,14.26,14.5,38659662
2018-10-05,14.1,14.38,14.0,14.28,28210105
2018-10-08,14.2,14.28,13.54,13.58,46429246
2018-10-09,13.74,13.96,13.58,13.58,26985626
2018-10-10,13.7,14.08,13.64,13.76,29223855
2018-10-11,13.0,13.0,12.38,12.66,77346034
2018-10-12,12.72,13.16,12.52,13.06,44754547
2018-10-15,13.08,13.18,12.42,12.48,21275863
2018-10-16,12.5,12.72,12.12,12.3,32683406
2018-10-18,12.5,12.56,12.06,12.34,21655863
2018-10-19,12.02,12.46,12.0,12.28,37127023
2018-10-22,12.26,13.28,12.2,12.98,53107610
2018-10-23,12.86,13.0,12.12,12.32,30396734
2018-10-24,12.42,12.5,12.14,12.26,17412682
2018-10-25,12.0,12.72,11.66,12.68,42566074
2018-10-26,12.8,12.84,12.12,12.28,25479251
2018-10-29,12.28,12.32,11.92,12.02,20574688
2018-10-30,11.8,11.94,11.4,11.66,27849959
2018-10-31,11.98,12.24,11.9,12.18,26895871
2018-11-01,12.4,12.86,12.22,12.34,35663833
2018-11-02,13.04,13.54,12.7,13.48,74078493
2018-11-05,13.06,13.34,12.88,13.08,20715913
2018-11-06,13.2,13.28,12.7,13.24,20325085
2018-11-07,13.04,13.66,13.04,13.3,31656661
2018-11-08,13.7,14.12,13.5,13.72,57147505
2018-11-09,13.64,13.64,13.04,13.2,32583231
2018-11-12,13.38,13.56,13.1,13.14,21941098
2018-11-13,12.84,13.36,12.74,13.3,35447436
2018-11-14,13.2,13.34,13.1,13.16,12335258
2018-11-15,13.28,13.34,12.8,13.06,34068658
2018-11-16,13.1,13.2,12.8,12.94,20361231
2018-11-19,13.0,13.7,12.96,13.6,49897906
2018-11-20,13.66,14.8,13.34,14.74,158416525
2018-11-21,14.5,15.16,14.3,14.84,78620564
2018-11-22,14.96,15.0,14.26,14.32,34210705
2018-11-23,14.32,14.44,14.08,14.44,30412700
2018-11-26,14.5,14.56,14.18,14.3,23313991
2018-11-27,14.22,14.38,13.74,13.82,38513213
2018-11-28,13.94,14.64,13.94,14.5,52406420
2018-11-29,14.7,14.86,14.04,14.2,39356934
2018-11-30,14.3,14.4,14.16,14.28,21143591
2018-12-03,14.8,14.98,14.72,14.86,44197080
2018-12-04,14.94,14.94,14.42,14.64,32211993
2018-12-05,14.38,14.38,14.14,14.3,38493584
2018-12-06,14.1,14.18,13.8,14.0,33335368
2018-12-07,13.96,14.04,13.02,13.64,44991040
2018-12-10,13.5,13.5,13.16,13.28,21474200
2018-12-11,13.26,13.5,13.2,13.38,12935341
2018-12-12,13.5,13.72,13.44,13.52,19134630
2018-12-13,13.7,13.82,13.5,13.76,12363996
2018-12-14,13.78,13.78,13.48,13.54,12573551
2018-12-17,13.54,13.62,13.3,13.52,9441591
2018-12-18,13.36,13.48,13.02,13.26,22061077
2018-12-19,13.2,13.32,13.1,13.26,12041587
2018-12-20,13.14,13.18,12.7,13.08,32211712
2018-12-21,12.9,13.68,12.68,13.68,49668836
